fetched_at,host,kind,probe,query,status,reported_total,retrieved,truncated,error
2026-08-17T17:51:25+00:00,code.usgs.gov,gitlab,search,das,ok,,5,False,
2026-08-17T17:51:25+00:00,code.usgs.gov,gitlab,search,distributed acoustic sensing,ok,,0,False,
2026-08-17T17:51:25+00:00,code.usgs.gov,gitlab,search,fiber optic sensing,ok,,0,False,
2026-08-17T17:51:25+00:00,code.usgs.gov,gitlab,search,otdr,ok,,0,False,
2026-08-17T17:51:25+00:00,codebase.helmholtz.cloud,gitlab,search,das,ok,,31,False,
2026-08-17T17:51:25+00:00,codebase.helmholtz.cloud,gitlab,search,distributed acoustic sensing,ok,,0,False,
2026-08-17T17:51:25+00:00,codebase.helmholtz.cloud,gitlab,search,fiber optic sensing,ok,,0,False,
2026-08-17T17:51:25+00:00,codebase.helmholtz.cloud,gitlab,search,otdr,ok,,0,False,
2026-08-17T17:51:25+00:00,codeberg.org,gitea,search,das,ok,,300,True,
2026-08-17T17:51:25+00:00,codeberg.org,gitea,search,distributed acoustic sensing,ok,,0,False,
2026-08-17T17:51:25+00:00,codeberg.org,gitea,search,fiber optic sensing,ok,,0,False,
2026-08-17T17:51:25+00:00,codeberg.org,gitea,search,otdr,ok,,4,False,
2026-08-17T17:51:25+00:00,git.gfz-potsdam.de,gitlab,search,das,ok,,4,False,
2026-08-17T17:51:25+00:00,git.gfz-potsdam.de,gitlab,search,distributed acoustic sensing,ok,,0,False,
2026-08-17T17:51:25+00:00,git.gfz-potsdam.de,gitlab,search,fiber optic sensing,ok,,0,False,
2026-08-17T17:51:25+00:00,git.gfz-potsdam.de,gitlab,namespace,geofon,ok,3,3,,
2026-08-17T17:51:25+00:00,git.gfz-potsdam.de,gitlab,search,otdr,ok,,0,False,
2026-08-17T17:51:25+00:00,git.pyrocko.org,gitea,search,das,ok,,3,False,
2026-08-17T17:51:25+00:00,git.pyrocko.org,gitea,search,distributed acoustic sensing,ok,,0,False,
2026-08-17T17:51:25+00:00,git.pyrocko.org,gitea,search,fiber optic sensing,ok,,0,False,
2026-08-17T17:51:25+00:00,git.pyrocko.org,gitea,search,otdr,ok,,0,False,
2026-08-17T17:51:25+00:00,git.pyrocko.org,gitea,namespace,pyrocko,ok,18,18,,
2026-08-17T17:51:25+00:00,github.com,github,search,"""acoustic sensing"" interrogator in:name,description,readme",ok,66,66,False,
2026-08-17T17:51:25+00:00,github.com,github,search,"""distributed acoustic sensing"" in:name,description,readme",ok,473,473,False,
2026-08-17T17:51:25+00:00,github.com,github,search,"""distributed fiber optic sensing"" in:name,description,readme",ok,41,41,False,
2026-08-17T17:51:25+00:00,github.com,github,search,"""distributed fibre optic sensing"" in:name,description,readme",ok,4,4,False,
2026-08-17T17:51:25+00:00,github.com,github,search,"""distributed strain sensing"" in:name,description,readme",ok,11,11,False,
2026-08-17T17:51:25+00:00,github.com,github,search,"""distributed temperature sensing"" in:name,description,readme",ok,55,55,False,
2026-08-17T17:51:25+00:00,github.com,github,search,"""phase-sensitive OTDR"" in:name,description,readme",ok,4,4,False,
2026-08-17T17:51:25+00:00,github.com,github,search,"""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme",ok,51,51,False,
2026-08-17T17:51:25+00:00,github.com,github,namespace,AI4EPS,ok,30,30,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,ASN-Norway,ok,1,1,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,B-CSI,ok,4,4,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,Caltech-DASHub,ok,2,2,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,Colombiano,ok,16,16,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,DAS-RCN,ok,9,9,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,DAS4Whales,ok,6,6,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,DASDAE,ok,25,25,,
