repository,name,description,html_url,stars_at_discovery,queries,source,fetched_at,catalog_id,catalog_status,decision_reason
666yansen/LR-Net-for-Weak-Vibration-Event-Location-and-Recognition-with-DAS,LR-Net-for-Weak-Vibration-Event-Location-and-Recognition-with-DAS,Research introduction and part of the database,https://github.com/666yansen/LR-Net-for-Weak-Vibration-Event-Location-and-Recognition-with-DAS,8,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
aaspip/pyseistr,pyseistr,Pyseistr is a python package for structural denoising and interpolation of multi-channel seismic data.,https://github.com/aaspip/pyseistr,92,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
aeonSolutions/Open-Scientific-Research,Open-Scientific-Research,This is the main repository for all my Open Science Research Projects,https://github.com/aeonSolutions/Open-Scientific-Research,6,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
AI4EPS/DAS_Seismology_Workshop,DAS_Seismology_Workshop,Introduction to DAS for Seismology: From Data Acquisition to Analysis,https://github.com/AI4EPS/DAS_Seismology_Workshop,19,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
AI4EPS/EQNet,EQNet,,https://github.com/AI4EPS/EQNet,56,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,eqnet,watchlist,"Scientifically important DAS functionality, but the custom academic/commercial license is not OSI-approved."
akrasicka/CV_project1,CV_project1,DAS image analysis,https://github.com/akrasicka/CV_project1,2,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
ale100584/cv,cv,,https://github.com/ale100584/cv,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
AmedeoPelliccia/Aerospace-and-Quantum-United-AdVent,Aerospace-and-Quantum-United-AdVent,"AQUA VENTURE (Aerospace and Quantum United Advanced Venture) is a quantum-enhanced ecosystem for sustainable aerospace innovation. It integrates AI, digital twins, blockchain, and quantum computing across the full aircraft lifecycle",https://github.com/AmedeoPelliccia/Aerospace-and-Quantum-United-AdVent,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
api-evangelist/fibersense,fibersense,"FiberSense is a distributed fiber optic sensing (DFOS / distributed acoustic sensing) company that turns existing and purpose-built fiber optic cables into dense arrays of vibration and acoustic sensors for real-time detection, localization and classification of objects and events across critical infrastructure.",https://github.com/api-evangelist/fibersense,0,"""distributed fiber optic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
asleix/daspack,daspack,Data compression for distributed acoustic sensing,https://github.com/asleix/daspack,26,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,daspack,included,Reusable DAS-specific compressor with a BSD-3-Clause license and package release.
atrabattoni/recovering_displacement_with_das,recovering_displacement_with_das,,https://github.com/atrabattoni/recovering_displacement_with_das,4,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
avladova/Distributed-fiber-optic-,Distributed-fiber-optic-,,https://github.com/avladova/Distributed-fiber-optic-,5,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
B-CSI/cqi_das,cqi_das,Channel Quality Index - Automatic Identification of High-quality Channels in Distributed Acoustic Sensing,https://github.com/B-CSI/cqi_das,10,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
backnewku/AutoQuake,AutoQuake,"AutoQuake: An Automated, All-in-One Solution for Earthquake Catalog Generation",https://github.com/backnewku/AutoQuake,0,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
bradlipovsky/das-for-telecom-operators,das-for-telecom-operators,,https://github.com/bradlipovsky/das-for-telecom-operators,6,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Caltech-DASHub/DAS-realtime,DAS-realtime,,https://github.com/Caltech-DASHub/DAS-realtime,9,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,das-realtime,included,Reusable DAS-specific framework with GPL-3.0 licensing and an operational interface.
CEGCurtin/DASDenoisingML_MultipleInterrogators,DASDenoisingML_MultipleInterrogators,Machine Learning tools for removng instrumental noise in Distributed Acoustic Sensing (DAS) data.,https://github.com/CEGCurtin/DASDenoisingML_MultipleInterrogators,4,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
