id,name,status,decision_reason,primary_category,description,repository,repository_url,homepage,license_spdx,capabilities,language,created_at,pushed_at,latest_release_at,project_age_days,days_since_push,days_since_release,archived,has_docs,has_tests,has_ci,pypi_packages,conda_packages,julia_packages
das-anomaly,das-anomaly,included,Reusable DAS-specific package explicitly licensed under LGPL-3.0.,machine-learning-detection,Anomaly-detection methods and workflows for DAS datasets.,DASDAE/das-anomaly,https://github.com/DASDAE/das-anomaly,,LGPL-3.0-only,anomaly-detection;machine-learning;processing,Python,2024-07-03T00:33:26Z,2025-12-10T22:43:06Z,2025-12-09T18:23:42Z,761,236,237,False,True,True,True,das-anomaly,,
das-metadata,DAS metadata tools,watchlist,"Highly relevant, but the detected CC BY license does not clearly establish an OSI software license for the code.",interoperability,Community tools and examples for standardizing DAS metadata.,DAS-RCN/DAS_metadata,https://github.com/DAS-RCN/DAS_metadata,,CC-BY-4.0,interoperability;metadata,,2022-08-23T23:47:50Z,2025-02-24T00:14:30Z,,1441,525,,False,False,False,True,,,
das-realtime,DAS-realtime,included,Reusable DAS-specific framework with GPL-3.0 licensing and an operational interface.,machine-learning-detection,Real-time DAS processing components for operational earthquake monitoring.,Caltech-DASHub/DAS-realtime,https://github.com/Caltech-DASHub/DAS-realtime,,GPL-3.0-only,machine-learning;phase-picking;seismology;streaming,Python,2024-07-11T20:09:10Z,2026-04-06T23:44:42Z,,753,119,,False,False,False,False,,,
das4whales,DAS4Whales,watchlist,"Relevant reusable package, but its CC BY-NC-SA license is source-available rather than OSI-approved open source.",application-domain,DAS processing and visualization for marine bioacoustics.,DAS4Whales/DAS4Whales,https://github.com/DAS4Whales/DAS4Whales,https://das4whales.readthedocs.io,CC-BY-NC-SA-4.0,bioacoustics;detection;io;processing;visualization,Python,2023-02-21T19:26:59Z,2026-07-31T21:37:14Z,2026-07-06T14:57:16Z,1259,3,28,False,True,True,True,das4whales,,
dascore,DASCore,included,Reusable DAS-specific library with documented LGPL-3.0-or-later licensing and package releases.,core-framework,"General data model, I/O, processing, and visualization for distributed fiber sensing.",DASDAE/dascore,https://github.com/DASDAE/dascore,https://dascore.org,LGPL-3.0-or-later,data-management;data-model;io;processing;visualization,Python,2021-10-29T15:34:47Z,2026-08-03T06:27:25Z,2026-07-25T10:46:45Z,1739,0,9,False,True,True,True,dascore,conda-forge/dascore,
dasexplorer,DASexplorer,included,Reusable DAS application explicitly licensed under GPL-3.0-or-later.,visualization-annotation,"Desktop application for DAS visualization, filtering, picking, and annotation.",sermomon/DASexplorer,https://github.com/sermomon/DASexplorer,https://sermomon.github.io/DASexplorer/,GPL-3.0-or-later,annotation;desktop-application;io;processing;visualization,Python,2026-06-23T09:38:38Z,2026-07-15T09:22:36Z,2026-07-10T10:50:42Z,41,19,24,False,False,False,False,dasexplorer,,
dasmasw,dasmasw,included,Reusable DAS-specific Python library with an MIT license.,processing,Multichannel analysis of surface waves specialized for DAS data.,DASDAE/dasmasw,https://github.com/DASDAE/dasmasw,,MIT,processing;surface-waves;visualization,,2024-04-08T16:12:01Z,2024-04-08T16:14:51Z,,847,847,,False,False,False,False,,,
daspack,DASPack,included,Reusable DAS-specific compressor with a BSD-3-Clause license and package release.,compression-storage,Lossless and fixed-accuracy lossy compression for large DAS datasets.,asleix/daspack,https://github.com/asleix/daspack,,BSD-3-Clause,compression;io;streaming,Rust,2025-07-11T15:05:39Z,2025-10-16T15:06:21Z,,388,291,,False,True,True,False,daspack-dev,,
daspy,DASPy,included,"Reusable DAS-specific toolbox with an MIT license, documentation, and package releases.",processing,Python toolbox for DAS seismology and common array-processing workflows.,HMZ-03/DASPy,https://github.com/HMZ-03/DASPy,https://daspy-tutorial.readthedocs.io,MIT,io;processing;seismology;visualization,Jupyter Notebook,2024-03-27T10:47:41Z,2026-06-26T01:35:20Z,2026-06-26T01:36:36Z,859,38,38,False,False,False,True,daspy-toolbox,conda-forge/daspy-toolbox,
dasstore,DASstore,included,Reusable DAS storage software with GPL-3.0 licensing.,compression-storage,Object-storage and data-access tools designed for DAS datasets.,niyiyu/DASstore,https://github.com/niyiyu/DASstore,,GPL-3.0-only,data-management;io;object-storage,Jupyter Notebook,2022-11-15T21:58:19Z,2026-05-08T00:37:48Z,2024-09-24T20:37:04Z,1357,87,678,False,False,True,True,,,
dasvader,DASVader.jl,included,Reusable DAS-specific Julia library with an MIT license.,core-framework,"Julia framework for loading, processing, and analyzing DAS data.",marianoarnaiz/DASvader.jl,https://github.com/marianoarnaiz/DASvader.jl,,MIT,io;processing;visualization,Julia,2024-12-02T15:08:03Z,2026-07-03T19:57:37Z,,609,31,,False,False,False,False,,,DASVader
distpy,distpy,included,Reusable DAS processing package with an MIT license and PyPI releases.,processing,"Branched, scalable processing flows for distributed fiber-optic sensor data.",Schlumberger/distpy,https://github.com/Schlumberger/distpy,,MIT,parallel-computing;pipelines;processing;visualization,Jupyter Notebook,2020-01-20T10:14:57Z,2022-11-08T21:56:35Z,,2387,1364,,False,True,False,False,distpy,,
