repository,forge_kind,forge_host,name,description,html_url,language,stars_at_discovery,probes,probe_class,source,fetched_at,catalog_id,catalog_status,decision_reason
cdi/projects/cdi-fy16/evac_dash,gitlab,code.usgs.gov,evac_dash,Code repository for projects funded by the USGS Community for Data Integration,https://code.usgs.gov/cdi/projects/cdi-fy16/evac_dash,,1,code.usgs.gov:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
iwaas-ilrb/il-huc8-nutrients-dashboard,gitlab,code.usgs.gov,IL HUC8 Nutrients Dashboard,,https://code.usgs.gov/iwaas-ilrb/il-huc8-nutrients-dashboard,,0,code.usgs.gov:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
pcmsc/dash_doodler,gitlab,code.usgs.gov,dash_doodler,Doodler--A web application built with plotly/dash for image segmentation with minimal supervision,https://code.usgs.gov/pcmsc/dash_doodler,,0,code.usgs.gov:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
sas/bioscience/drip/drip-dash-app,gitlab,code.usgs.gov,drip-dash-app,A tool for exploring trends about dam removal science and querying published scientific studies that evaluate environmental response to dam removals.,https://code.usgs.gov/sas/bioscience/drip/drip-dash-app,,1,code.usgs.gov:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
western-geographic-science-center-public/empower-nsi,gitlab,code.usgs.gov,Dasymetric Mapping Using National Structure Inventory,Data processing for mapping attributes from the zipcode-based HHS emPOWER dataset to U.S. Census county boundaries,https://code.usgs.gov/western-geographic-science-center-public/empower-nsi,,0,code.usgs.gov:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
andreas.mann/acl-dashboard-podman,gitlab,codebase.helmholtz.cloud,acl-dashboard-podman,Build the acl-dashboard (https://github.com/ireceptorplus-inesctec/acl-dashboard) for the podman container environment.,https://codebase.helmholtz.cloud/andreas.mann/acl-dashboard-podman,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
benjamin.ertl/dust-dashboard,gitlab,codebase.helmholtz.cloud,dust-dashboard,,https://codebase.helmholtz.cloud/benjamin.ertl/dust-dashboard,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
cat4kit/cat4kit-umi/cat4kit-ui-backend-dashboard,gitlab,codebase.helmholtz.cloud,Cat4KIT UI Backend Dashboard,,https://codebase.helmholtz.cloud/cat4kit/cat4kit-umi/cat4kit-ui-backend-dashboard,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/chart-fix,gitlab,codebase.helmholtz.cloud,Experience Builder Chart Plugin,An patched version of the experience builder chart widget that allows inmemory data sources and works with the [dasf experience builder plugin](https://codebase.helmholtz.cloud/dasf/dasf-experiencebuilder-plugin),https://codebase.helmholtz.cloud/dasf/chart-fix,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/dasf-broker-django,gitlab,codebase.helmholtz.cloud,Django DASF Message Broker,"A Django-based message broker for the Data Analytics Software Framework (DASF)

**This is work in progress!**

Checkout the [documentation](https://dasf-broker-django.readthedocs.io/en/latest/) for more details.",https://codebase.helmholtz.cloud/dasf/dasf-broker-django,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/dasf-experiencebuilder-plugin,gitlab,codebase.helmholtz.cloud,DASF ExperienceBuilder Plugin,A plugin for ESRIs Experience Builder to connect to a DASF backend module,https://codebase.helmholtz.cloud/dasf/dasf-experiencebuilder-plugin,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/dasf-messaging-python,gitlab,codebase.helmholtz.cloud,dasf-messaging-python,Python RPC wrapper for the data analytics software framework DASF | [Documentation](https://dasf.readthedocs.io/en/latest/) | [DOI](https://doi.org/10.21105/joss.04052),https://codebase.helmholtz.cloud/dasf/dasf-messaging-python,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/dasf-messaging-typescript,gitlab,codebase.helmholtz.cloud,dasf-messaging-typescript,Typescript RPC wrapper for the data analytics software framework DASF | [Documentation](https://dasf.readthedocs.io/projects/typescript/en/latest/contributing.html),https://codebase.helmholtz.cloud/dasf/dasf-messaging-typescript,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/dasf-progress-api,gitlab,codebase.helmholtz.cloud,dasf-progress-api,API to monitor and report progress in the DASF RPC ecosystem | [Documentation](https://digital-earth.pages.geomar.de/dasf/dasf-messaging-python/) | https://doi.org/10.5880/GFZ.1.4.2021.007,https://codebase.helmholtz.cloud/dasf/dasf-progress-api,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/dasf-web,gitlab,codebase.helmholtz.cloud,dasf-web,Web front-end components of the data analytics software framework DASF | [Documentation](https://digital-earth.pages.geomar.de/dasf/dasf-messaging-python/) | https://doi.org/10.5880/GFZ.1.4.2021.006,https://codebase.helmholtz.cloud/dasf/dasf-web,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/dasf-web-component,gitlab,codebase.helmholtz.cloud,DASF Web Component,,https://codebase.helmholtz.cloud/dasf/dasf-web-component,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/demos/dam-dasf-demo,gitlab,codebase.helmholtz.cloud,Demo DASF Backend module for DAM Portal,Reference implementation of a DASF Backend Module that offers functions that can be used in the viewer at https://marine-data.de of the DAM,https://codebase.helmholtz.cloud/dasf/demos/dam-dasf-demo,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/demos/dasf-exb-reference,gitlab,codebase.helmholtz.cloud,DASF Experience Builder reference implementation,Reference implementation and Demonstration of a DASF Backend Module visualized by the dasf-experiencebuilder-plugin,https://codebase.helmholtz.cloud/dasf/demos/dasf-exb-reference,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/demos/dasf-full-example,gitlab,codebase.helmholtz.cloud,dasf-full-example,project providing a full example,https://codebase.helmholtz.cloud/dasf/demos/dasf-full-example,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/demos/dasf-ncwms-demo,gitlab,codebase.helmholtz.cloud,dasf-ncwms-demo,"DASF ncWMS Demo package to demonstrate the automation of raster data visualization via DASF, THREDDS and the ArcGIS Experience Builder.

**Request access to see the content!**

[Documentation](https://dasf.pages.hzdr.de/demos/dasf-ncwms-demo/)",https://codebase.helmholtz.cloud/dasf/demos/dasf-ncwms-demo,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/templates/dasf-app-template,gitlab,codebase.helmholtz.cloud,dasf-app-template,application template for using the dasf-web components,https://codebase.helmholtz.cloud/dasf/templates/dasf-app-template,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/templates/dasf-backend-deployment-template,gitlab,codebase.helmholtz.cloud,DASF Backend Deployment,A template to deploy a DASF backend module via docker in production,https://codebase.helmholtz.cloud/dasf/templates/dasf-backend-deployment-template,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/templates/dasf-backend-template,gitlab,codebase.helmholtz.cloud,DASF Backend Module,A template for a [DASF](https://git.geomar.de/digital-earth/dasf/dasf-messaging-python) backend module following best-practices of research software engineering.,https://codebase.helmholtz.cloud/dasf/templates/dasf-backend-template,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasf/templates/dasf-broker-docker-template,gitlab,codebase.helmholtz.cloud,DASF Message Broker,Docker-based setup for a DASF Message Broker application,https://codebase.helmholtz.cloud/dasf/templates/dasf-broker-docker-template,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
epics-public/areadetector/adasicamera,gitlab,codebase.helmholtz.cloud,ADAsiCamera,,https://codebase.helmholtz.cloud/epics-public/areadetector/adasicamera,,1,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
geoclaudsch/modul_dasc_open,gitlab,codebase.helmholtz.cloud,Modul_DASC_open,,https://codebase.helmholtz.cloud/geoclaudsch/modul_dasc_open,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
