key,verdict,rule,reason,same_as,model,date
code.usgs.gov/cdi/projects/cdi-fy16/evac_dash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
code.usgs.gov/iwaas-ilrb/il-huc8-nutrients-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
code.usgs.gov/pcmsc/dash_doodler,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
code.usgs.gov/sas/bioscience/drip/drip-dash-app,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
code.usgs.gov/western-geographic-science-center-public/empower-nsi,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/andreas.mann/acl-dashboard-podman,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/benjamin.ertl/dust-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/cat4kit/cat4kit-umi/cat4kit-ui-backend-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/chart-fix,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/dasf-broker-django,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/dasf-experiencebuilder-plugin,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/dasf-messaging-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/dasf-messaging-typescript,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/dasf-progress-api,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/dasf-web-component,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/dasf-web,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/demos/dam-dasf-demo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/demos/dasf-exb-reference,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/demos/dasf-full-example,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/demos/dasf-ncwms-demo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/templates/dasf-app-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/templates/dasf-backend-deployment-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codebase.helmholtz.cloud/dasf/templates/dasf-backend-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
